userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x0272c4b2d9fff2b858a0cae4ddbf162b7871bd20,1,1.0,1,2021-07-16 16:00:46,2021-07-16 16:00:46,1,12789.371722430371,12789.371722430371,12789.371722430371,0.0,0.0,0.0,12789.371722430371,0.0,1,1.0,0
0x0272ee737cde66c1b4d41fe77eaed028d209a477,1,1.0,1,2021-05-01 03:39:06,2021-05-01 03:39:06,1,1.6635800020000016e+16,1.6635800020000016e+16,1.6635800020000016e+16,0.0,0.0,0.0,1.6635800020000016e+16,0.0,1,1.0,0
0x027342b26e74ff005755d532f4035ec78822621b,2,2.0,1,2021-05-13 11:34:09,2021-05-13 11:34:09,1,2.847452524177716e+16,1.423726262088858e+16,2.347018571724983e+16,0.0,5004339524527328.0,0.0,2.347018571724983e+16,5004339524527328.0,2,1.0,0
0x02736d5c8dcea65539993d143a3de90cebca9c3c,111,1.353658536585366,31,2021-04-22 15:05:00,2021-07-13 20:01:01,82,1.8185797274265e+23,1.6383601147986486e+21,1.1438973981129573e+23,6.228182901151942e+22,2.5740017997888115e+21,2.61240212004605e+21,5.2107910799776306e+22,-3.84003202572385e+19,5,0.09025369204602551,0
0x02744561ef8292feec44b87d08e8961bb4e29bd8,43,0.6231884057971014,10,2021-06-03 21:34:13,2021-08-11 22:51:27,69,3.609064866874464e+22,8.393174109010381e+20,1.006643999706785e+22,1.5962787669091161e+22,4.998394581238314e+21,5.06302642134731e+21,-5.89634767202331e+21,-6.46318401089962e+19,3,0.4632890226847379,0
0x02747fbebef61554592e17ef33d645a3780890b4,1,1.0,1,2021-07-22 14:05:24,2021-07-22 14:05:24,1,1.1455225603959357e+18,1.1455225603959357e+18,1.1455225603959357e+18,0.0,0.0,0.0,1.1455225603959357e+18,0.0,1,1.0,0
0x02752126b20e1ac22e068e29a12bc03d206711f4,2,0.25,2,2021-07-16 15:58:56,2021-07-25 10:18:25,8,2.1323726408245105e+18,1.0661863204122552e+18,2.1323726408245105e+18,0.0,0.0,0.0,2.1323726408245105e+18,0.0,1,1.1410994544512685,0
0x027747771ce20e60d24344e2a62a1377960cced0,28,0.5490196078431373,12,2021-04-04 03:29:14,2021-05-25 23:24:08,51,4.13148496016463e+22,1.4755303429159392e+21,2.351614253493419e+22,3.125565144234453e+21,1.4673141922477646e+22,0.0,2.039057739069974e+22,1.4673141922477646e+22,4,13.306783365743327,0
0x027763281d2088f8e23a42be830c244631e344ce,1,1.0,1,2021-07-24 23:31:42,2021-07-24 23:31:42,1,1885496.8095062822,1885496.8095062822,1885496.8095062822,0.0,0.0,0.0,1885496.8095062822,0.0,1,1.0,0
0x0277c418ad9186e3de965d28da09ca265314e6ae,1,1.0,1,2021-07-18 11:58:40,2021-07-18 11:58:40,1,1295772.6540682858,1295772.6540682858,1295772.6540682858,0.0,0.0,0.0,1295772.6540682858,0.0,1,1.0,0
0x027937f64f35377f87e8a8318c0370d74b456cc8,4,0.5,3,2021-06-01 06:17:56,2021-06-09 09:17:34,8,5.922944255475992e+21,1.480736063868998e+21,5.557541767318221e+21,0.0,3.654024881577711e+20,0.0,5.557541767318221e+21,3.654024881577711e+20,1,0.17969687703045084,0
0x0279431a5e11d234dcf1d4493494db9f06ea42cd,1,1.0,1,2021-08-26 00:06:10,2021-08-26 00:06:10,1,1.5160769284983376e+21,1.5160769284983376e+21,1.5160769284983376e+21,0.0,0.0,0.0,1.5160769284983376e+21,0.0,1,1.0,0
0x0279a66c8fc0e8437c4c3fbd428da735c830ef16,1,1.0,1,2021-07-21 08:48:43,2021-07-21 08:48:43,1,1.586759550799523e+18,1.586759550799523e+18,1.586759550799523e+18,0.0,0.0,0.0,1.586759550799523e+18,0.0,1,1.0,0
0x0279ef39c3029af541cbabcf8e83afa0c96e8782,2,2.0,1,2021-07-05 10:10:52,2021-07-05 10:15:54,1,1605960.6368993423,802980.3184496711,806847.9388572061,799112.6980421362,0.0,0.0,7735.240815069992,0.0,1,1.0,0
0x0279fec16f8d9195ac8345eebd1b6786e3336519,4,0.06060606060606061,3,2021-04-18 14:57:00,2021-06-23 17:07:09,66,7.774908470928416e+20,1.943727117732104e+20,7.774908470927938e+20,47771720.190865,0.0,0.0,7.774908470927461e+20,0.0,3,0.17480293111819017,0
0x027a12b07a0b4f8199fea7e1b09ee9907a995390,1,1.0,1,2021-07-30 02:57:47,2021-07-30 02:57:47,1,16375277.562461773,16375277.562461773,16375277.562461773,0.0,0.0,0.0,16375277.562461773,0.0,1,1.0,0
0x027aa5f566399e167351f745a3bd80d8bacaa755,1,1.0,1,2021-07-21 06:14:59,2021-07-21 06:14:59,1,1.0399343067914614e+18,1.0399343067914614e+18,1.0399343067914614e+18,0.0,0.0,0.0,1.0399343067914614e+18,0.0,1,1.0,0
0x027af3fec91de9714ad0540be7b03487f332238d,15,0.25862068965517243,9,2021-06-17 02:31:31,2021-08-14 13:20:20,58,1.87793871745021e+23,1.2519591449668067e+22,0.0,1.7123864531789794e+23,8.015966449742044e+21,8.539259977381027e+21,-1.7123864531789794e+23,-5.232935276389828e+20,5,1.5093062520298115,0
0x027b2fdf7b0793679acde003a5e22e17a4803fed,2,2.0,1,2021-08-10 07:31:01,2021-08-10 07:33:11,1,3.390832530035299e+17,1.6954162650176496e+17,2.2605550200235328e+17,0.0,1.1302775100117664e+17,0.0,2.2605550200235328e+17,1.1302775100117664e+17,1,1.0,0
0x027b6146248b3a7648e7c7e243bd01e1704bc3ca,8,0.6153846153846154,5,2021-06-07 13:04:17,2021-06-21 11:42:03,13,1.4832179079028211e+23,1.8540223848785264e+22,6.9186340689913785e+22,7.913545010030738e+22,30498983782.314297,30446980699.287113,-9.949109410393598e+21,52003083.02718353,3,0.7431150745890376,0
0x027be761f83937636dc3bf635e2868f8c60d4e99,1,1.0,1,2021-07-19 21:30:23,2021-07-19 21:30:23,1,3.6811494842843325e+18,3.6811494842843325e+18,3.6811494842843325e+18,0.0,0.0,0.0,3.6811494842843325e+18,0.0,1,1.0,0
0x027c04aae42b4143f5718ab191ef5668c268c09b,35,0.49295774647887325,24,2021-06-19 00:33:19,2021-08-29 20:23:26,71,2.918697447768774e+20,8.339135565053641e+18,2.918697447767511e+20,0.0,123122495.14847583,3186281.0929671065,2.918697447767511e+20,119936214.05550872,5,0.05615103686472044,0
0x027c50af86f3e7e4663f9933e48be032720fa8ff,1,1.0,1,2021-07-24 10:56:08,2021-07-24 10:56:08,1,1.0330625244845672e+18,1.0330625244845672e+18,1.0330625244845672e+18,0.0,0.0,0.0,1.0330625244845672e+18,0.0,1,1.0,0
0x027cb2d88746942364a7f8af881f3b69e9d08662,4,4.0,1,2021-08-21 18:12:41,2021-08-21 19:04:09,1,6.4311207355593286e+19,1.6077801838898321e+19,3.678067991303899e+19,0.0,2.75305274425543e+19,0.0,3.678067991303899e+19,2.75305274425543e+19,2,1.0,0
0x027cedb5d69afdd68ce27cf58dd6d05a72edc4f6,147,1.0208333333333333,47,2021-04-08 11:30:29,2021-08-30 18:59:53,144,2.9849124369081657e+23,2.0305526781688202e+21,2.0940421974852086e+23,8.410322937680945e+22,4.983794565025891e+21,460373047470.00867,1.253009903717114e+23,4.983794564565518e+21,7,0.3518143371654895,0
0x027e5ccac847d32be8ed742741d83a02fd9569b3,1,1.0,1,2021-05-31 06:58:13,2021-05-31 06:58:13,1,1.768440442832027e+17,1.768440442832027e+17,1.768440442832027e+17,0.0,0.0,0.0,1.768440442832027e+17,0.0,1,1.0,0
0x027e9fac2d42f779d2232b76e31a3b7cbd955d70,4,4.0,1,2021-05-02 07:26:37,2021-05-02 07:38:11,1,7.722986907406014e+18,1.9307467268515036e+18,7.722986907400014e+18,0.0,2997316.985809815,3002142.140879608,7.722986907400014e+18,-4825.155069793109,2,1.0,0
0x027ec37fe00524dbeeae9c6ba96164f84eca09bb,4,4.0,2,2021-05-10 15:47:24,2021-05-11 02:39:38,1,1.0588133926396068e+22,2.647033481599017e+21,4.5738635584887833e+21,4.214719454580262e+21,8.997754566635114e+20,8.997754566635114e+20,3.5914410390852154e+20,0.0,2,0.6612969348248702,0
0x027f08f671c30de73da57a5e17c9a052e6fff567,1,1.0,1,2021-06-24 13:06:33,2021-06-24 13:06:33,1,3.9971877997292795e+22,3.9971877997292795e+22,0.0,3.9971877997292795e+22,0.0,0.0,-3.9971877997292795e+22,0.0,1,1.0,0
0x027f4228e1c3080b77547885ca9297c2a410ce75,1,1.0,1,2021-07-24 10:41:52,2021-07-24 10:41:52,1,1.0330625244845672e+18,1.0330625244845672e+18,1.0330625244845672e+18,0.0,0.0,0.0,1.0330625244845672e+18,0.0,1,1.0,0
0x027f8eb5a7e2607c679b797dcd10193f03238ae0,1,1.0,1,2021-04-10 23:02:45,2021-04-10 23:02:45,1,3.569089032159922e+18,3.569089032159922e+18,3.569089032159922e+18,0.0,0.0,0.0,3.569089032159922e+18,0.0,1,1.0,0
0x027fca5dce8baa10e93ca93d0f2150e7ca4d4107,2,2.0,1,2021-07-22 12:48:48,2021-07-22 12:51:28,1,5865782199.082971,2932891099.5414853,2932890921.41252,2932891277.6704507,0.0,0.0,-356.25793075561523,0.0,1,1.0,0
0x027fcbfa8ac860652c516b16a2f02080917489d2,21,0.6176470588235294,6,2021-06-04 14:39:28,2021-07-09 03:02:30,34,1.5409132457975254e+23,7.337682122845359e+21,4.267584072061879e+22,4.311911486179226e+22,3.3963745242969354e+22,3.4332623754372145e+22,-4.432741411734778e+20,-3.688785114027912e+20,2,1640936089154.2065,0
0x027ffd3c119567e85998f4e6b9c3d83d5702660c,1,1.0,1,2021-04-14 13:48:30,2021-04-14 13:48:30,1,9.986946468020892e+22,9.986946468020892e+22,9.986946468020892e+22,0.0,0.0,0.0,9.986946468020892e+22,0.0,1,1.0,0
0x02803ab2f41603f75d57ab98871baf84b0c80e90,28,1.0769230769230769,17,2021-06-16 15:05:19,2021-07-13 10:05:32,26,1.5863146031403338e+22,5.6654092969297635e+20,1.5863146031398294e+22,0.0,2503611947.702503,2538810318.5989404,1.5863146031398294e+22,-35198370.89643717,3,0.06217678885086868,0
0x02803b28b29a24d895e523fbfa561700e01b09de,1,1.0,1,2021-07-24 08:14:35,2021-07-24 08:14:35,1,1117495.3003059719,1117495.3003059719,1117495.3003059719,0.0,0.0,0.0,1117495.3003059719,0.0,1,1.0,0
0x028062ffc2a94ca94e464240142c956d10fa449d,4,0.2857142857142857,2,2021-05-28 08:35:19,2021-06-11 14:06:51,14,575277518718.9231,143819379679.73077,0.0,174202648357.67535,133372505279.69797,267702365081.54987,-174202648357.67535,-134329859801.8519,1,1.156657091776517,0
0x0280ce4e1add2b66e6fb0588976dec050c141135,1,1.0,1,2021-07-18 07:57:02,2021-07-18 07:57:02,1,211460654.21796855,211460654.21796855,211460654.21796855,0.0,0.0,0.0,211460654.21796855,0.0,1,1.0,0
0x0281531ebed0d369e29f29bb4295be46113e422b,105,1.2209302325581395,20,2021-04-15 08:26:02,2021-07-10 12:06:02,86,2.2284344493699161e+24,2.122318523209444e+22,5.715342375329456e+23,5.6942407046935434e+23,5.412569221902421e+23,5.462192191773741e+23,2.1101670635912907e+21,-4.962296987131966e+21,6,0.605272645188489,0
0x028179cc3d6dd3e3f98086134062eb1f7236ae1b,1,1.0,1,2021-07-25 08:23:01,2021-07-25 08:23:01,1,1904708.0513366128,1904708.0513366128,1904708.0513366128,0.0,0.0,0.0,1904708.0513366128,0.0,1,1.0,0
0x0281817134298991d74fb31dcb3efa1e936a4c25,53,4.076923076923077,9,2021-06-06 12:26:53,2021-06-19 21:14:03,13,1.2270822592974553e+21,2.315249545844255e+19,4.700173718588736e+20,6.146562624446388e+20,1.2222445315292366e+20,2.0184171841019347e+19,-1.4463889058576518e+20,1.0204028131190432e+20,5,5.005318720679911,0
0x02820c1f9427f1c82e1901f1e7cadfb150560dac,13,0.18571428571428572,4,2021-06-14 01:54:55,2021-08-23 04:00:13,70,8.458459234914347e+20,6.506507103780267e+19,4.2630376495617737e+20,2.0686509626347454e+20,1.296425799649522e+20,8.303448230683073e+19,2.1943866869270282e+20,4.660809765812147e+19,4,0.012542889339760643,0
0x028216b8e4ddc7b4272eea40afbaecca24f30b46,25,3.125,4,2021-06-10 00:06:31,2021-06-18 22:36:09,8,1.2641160662958135e+21,5.056464265183254e+19,5.011811645274554e+20,4.6978764922882176e+20,1.4629395433361945e+20,1.4685329820591712e+20,3.1393515298633613e+19,-5.593438722976645e+17,5,1.2969007844454745,0
0x0282887135e0d365f4e4875870f86bbdaf1e39c9,4,4.0,1,2021-04-21 13:58:20,2021-04-21 14:00:50,1,4.093103018557315e+21,1.0232757546393288e+21,2.050905874191313e+21,2.0421971443645984e+21,701875677.8164797,701875677.8164797,8.708729826714583e+18,0.0,2,1.0,0
0x0282dab7d9ba8b1f48d053dbadc4f3ba1c9cde59,1,1.0,1,2021-06-01 05:50:42,2021-06-01 05:50:42,1,8.991524916781407e+20,8.991524916781407e+20,8.991524916781407e+20,0.0,0.0,0.0,8.991524916781407e+20,0.0,1,1.0,0
0x02835133eb28375ad3e326843cf7c60ae4ee2634,1,1.0,1,2021-07-19 05:34:05,2021-07-19 05:34:05,1,997021.7364607068,997021.7364607068,997021.7364607068,0.0,0.0,0.0,997021.7364607068,0.0,1,1.0,0
0x02837591442503df088054033a4b4df8f2761267,1,1.0,1,2021-07-23 15:58:27,2021-07-23 15:58:27,1,1111867.8424117726,1111867.8424117726,1111867.8424117726,0.0,0.0,0.0,1111867.8424117726,0.0,1,1.0,0
0x028376711aef541bf1424ac8ac0aba60ec91df46,1,1.0,1,2021-05-31 17:02:27,2021-05-31 17:02:27,1,1.8219985853716703e+21,1.8219985853716703e+21,1.8219985853716703e+21,0.0,0.0,0.0,1.8219985853716703e+21,0.0,1,1.0,0
0x0283b39a24e3c67e48fcb05dbcff44b31a0e41c2,1,1.0,1,2021-07-21 00:52:06,2021-07-21 00:52:06,1,1.1542037909691402e+18,1.1542037909691402e+18,1.1542037909691402e+18,0.0,0.0,0.0,1.1542037909691402e+18,0.0,1,1.0,0
0x0283de3def25719ec46cb4db3bb1693f5af5cf6a,6,1.2,4,2021-06-15 06:07:05,2021-06-21 00:54:49,5,587478813787.3314,97913135631.22191,310933593784.67816,274135185522.59744,1203689697.0333834,1206344783.0224814,36798408262.08072,-2655085.989098072,2,0.8782519744670595,0
0x0284481639f1c8e0cf1e071d644181d7ad876293,2,2.0,1,2021-05-10 04:47:42,2021-05-10 04:47:42,1,2.6059508302143976e+16,1.3029754151071988e+16,2.126915751130869e+16,0.0,4790350790835290.0,0.0,2.126915751130869e+16,4790350790835290.0,1,1.0,0
0x028560d6943435b7e129c1872b67f36d65ce3b41,7,0.13725490196078433,4,2021-05-21 07:38:45,2021-07-12 03:00:50,51,3.4705037021755086e+21,4.957862431679298e+20,1.3250817099210044e+21,9.25891226457864e+20,6.335220467379604e+20,5.8600871905868e+20,3.991904834631404e+20,4.751332767928038e+19,2,0.00019941051467851033,0
0x0285b14e8ccc8c4bcb7cf0bcafaf6965f573343e,2,2.0,1,2021-05-14 04:30:28,2021-05-14 04:30:28,1,5.629077099106293e+16,2.8145385495531464e+16,5.130157129754738e+16,0.0,4989199693515554.0,0.0,5.130157129754738e+16,4989199693515554.0,2,1.0,0
0x028641d71b87eb53da604565ed4fca4f7585f663,6,0.5,3,2021-08-07 20:25:56,2021-08-20 16:57:39,12,2.3348355697083988e+21,3.891392616180665e+20,1.1367553656041013e+21,1.1980802041028535e+21,721732583.4056375,722065305.5687238,-6.1324838498752135e+19,-332722.1630862951,2,1.053947261085467,0
0x0287445f647c448c92129fbb2ef816f43b0c0bf6,18,2.5714285714285716,3,2021-06-08 04:21:46,2021-06-15 09:40:17,7,4.6854545358441525e+21,2.603030297691196e+20,2.402573483892488e+21,1.090466170575206e+21,8.919498240253656e+20,3.004650573510924e+20,1.312107313317282e+21,5.914847666742732e+20,4,0.42219498784040177,0
0x028a9d6c53b9388260474435e6781c8237adf1fe,4,4.0,1,2021-08-10 05:08:56,2021-08-10 05:26:32,1,1.0665238378655978e+18,2.6663095946639946e+17,1.0632223657650031e+18,0.0,3301472100594658.0,0.0,1.0632223657650031e+18,3301472100594658.0,2,1.0,0
0x028b43ead0c73b7099360e8d1a97d8daeed5b3bc,1,1.0,1,2021-07-15 10:58:00,2021-07-15 10:58:00,1,1174213.0365525978,1174213.0365525978,1174213.0365525978,0.0,0.0,0.0,1174213.0365525978,0.0,1,1.0,0
0x028b71522a2f1e60270bc545827045a6d88bb2a5,1,1.0,1,2021-05-31 02:43:19,2021-05-31 02:43:19,1,1.9656597967360035e+17,1.9656597967360035e+17,1.9656597967360035e+17,0.0,0.0,0.0,1.9656597967360035e+17,0.0,1,1.0,0
0x028b834fe5fc19bd8e5c5393c70b630268833d7f,1,1.0,1,2021-08-31 09:24:56,2021-08-31 09:24:56,1,18299892.126483537,18299892.126483537,0.0,18299892.126483537,0.0,0.0,-18299892.126483537,0.0,1,1.0,0
0x028baf20c23e74a7cce3b3120bb95ab8d1e35278,35,3.5,3,2021-06-11 16:20:51,2021-06-21 21:54:03,10,4.118286421317554e+21,1.1766532632335868e+20,1.6031331033231388e+21,1.3493194407752054e+21,6.755503894608898e+20,4.902834877583202e+20,2.538136625479334e+20,1.8526690170256956e+20,4,0.807309542705199,0
0x028bb67ffc951c70e17826a916a9364f54e11e0d,1,1.0,1,2021-07-19 08:39:38,2021-07-19 08:39:38,1,1.576872482945612e+18,1.576872482945612e+18,1.576872482945612e+18,0.0,0.0,0.0,1.576872482945612e+18,0.0,1,1.0,0
0x028c0a2384ee76c564023f477b5d318a89161c16,21,0.65625,11,2021-06-07 00:08:00,2021-07-09 23:15:58,32,8.354542301420776e+20,3.978353476867036e+19,7.251816564493084e+20,1.102725736927692e+20,0.0,0.0,6.149090827565392e+20,0.0,5,1.4051356553854168,0
0x028c68b65e6c87ede62b33c62824cd65c80e2b2d,40,0.45977011494252873,17,2021-06-05 07:15:31,2021-09-01 04:38:53,87,3.852089187486223e+22,9.630222968715557e+20,2.9765179047817788e+22,1.76043324372117e+21,6.995279583323276e+21,0.0,2.8004745804096618e+22,6.995279583323276e+21,6,0.1555560536472765,0
0x028c6ca71aee61d84266c8ebd639e2db5800018c,1,1.0,1,2021-07-24 07:49:23,2021-07-24 07:49:23,1,1111407.2426896275,1111407.2426896275,1111407.2426896275,0.0,0.0,0.0,1111407.2426896275,0.0,1,1.0,0
0x028d10812993bf789c9c8789316f03e1985f07f2,13,0.18055555555555555,4,2021-05-31 20:50:30,2021-08-12 20:39:43,72,2.693834643585259e+22,2.072180495065584e+21,2.6938346435753596e+22,74938993265.95642,12012302962.532372,12045560251.9956,2.6938346435678657e+22,-33257289.463228226,3,1.0432024927292533e-13,0
0x028d51a69dd481428f5f1f3b222fd7328f155403,1,1.0,1,2021-07-18 10:38:48,2021-07-18 10:38:48,1,1.0049107551862991e+18,1.0049107551862991e+18,1.0049107551862991e+18,0.0,0.0,0.0,1.0049107551862991e+18,0.0,1,1.0,0
0x028da245d4add9bb4dd4a6ba2c0be7b683f0ab69,2,0.18181818181818182,2,2021-07-13 03:25:54,2021-07-24 08:51:57,11,1206582.2331530321,603291.1165765161,1206582.2331530321,0.0,0.0,0.0,1206582.2331530321,0.0,1,11.129115974900879,0
0x028db8e94e0836bdaeba5b743e0d400a3f9e90df,24,1.8461538461538463,5,2021-04-30 22:13:26,2021-05-13 23:13:48,13,3.916502241841979e+23,1.6318759341008246e+22,2.819395205662386e+23,0.0,5.8431929609615026e+22,5.12787740083443e+22,2.819395205662386e+23,7.153155601270728e+21,4,1.592581657930456,0
0x028e086f46912e677b909e30500c535aa10766b9,17,0.8095238095238095,4,2021-08-09 05:54:40,2021-08-30 17:47:01,21,1.024405581109754e+22,6.025915182998554e+20,4.89796280000416e+21,5.346093011085935e+21,3671396249.5456715,3775556007.8024936,-4.4813021108177574e+20,-104159758.25682211,2,1.091493183878195,0
0x028e7eefc575b3113dc5aca8ff3177e330e0219d,3,3.0,1,2021-06-18 22:51:04,2021-06-18 22:51:46,1,4.146968578822241e+16,1.3823228596074136e+16,4.146968578817261e+16,0.0,49797.97511120574,0.0,4.146968578817261e+16,49797.97511120574,3,1.0,0
0x028edad1e233e1d094925ee54d71368bce668f36,65,1.8571428571428572,20,2021-07-28 08:44:12,2021-09-02 03:24:45,35,1.2982450130828577e+22,1.9973000201274733e+20,3.286233513316945e+21,1.920778275839385e+21,6.002075849900988e+21,1.7733624917712581e+21,1.3654552374775602e+21,4.22871335812973e+21,6,0.47888734917288844,0
0x028f328c1e4ca62717b830db377ee1582bc1ece2,30,0.26785714285714285,15,2021-05-04 11:01:17,2021-08-24 21:05:54,112,1.792347592755049e+22,5.974491975850164e+20,9.883518432956564e+21,8.039957494585893e+21,3946646560.2308526,4086491274.3201365,1.8435609383706705e+21,-139844714.08928394,5,0.1299618619268332,0
0x028ff776949531aada1fe98372b0f596cf170563,17,0.5862068965517241,5,2021-06-03 18:39:33,2021-07-02 22:38:57,29,10796350906.553488,635079465.0913817,3446068633.0314584,3457616100.256674,1939803347.9900105,1952862825.275346,-11547467.225215435,-13059477.28533554,1,0.26339308908649917,0
0x029006c55f810a12a7e2e4d2ab756417e8e511e2,2,2.0,2,2021-07-18 04:20:55,2021-07-19 07:23:03,1,3.237692078065314e+18,1.618846039032657e+18,3.237692078065314e+18,0.0,0.0,0.0,3.237692078065314e+18,0.0,1,0.936902821717753,0
0x029083b69bbba772dafec650c4e23f6490d93125,8,0.18604651162790697,4,2021-05-19 03:42:31,2021-07-01 08:55:53,43,2.836173915111627e+22,3.5452173938895335e+21,1.0022981092475132e+22,9.963102480553845e+21,4.193828581005131e+21,4.181826997082159e+21,5.987861192128646e+19,1.200158392297246e+19,2,0.0,4
0x0290db8c9e32507d9ff1dd5a5bdcff32ac88ba09,2,0.15384615384615385,2,2021-05-31 11:45:57,2021-06-13 19:13:57,13,204357691.01514435,102178845.50757217,101841656.82489593,102516034.19024843,0.0,0.0,-674377.3653524965,0.0,1,1.0066218224091936,0
0x0291f3886409579b55806283a1e3865b82d2ff74,16,0.21621621621621623,9,2021-05-28 22:03:28,2021-08-11 15:49:04,74,3.21900756854842e+22,2.0118797303427624e+21,1.961245071528123e+22,1.2577624970202964e+22,0.0,0.0,7.034825745078266e+21,0.0,4,0.05512051555633212,0
0x02924ba1974a33fe4563a1f2b762847a2233d496,14,1.75,4,2021-06-17 00:34:48,2021-06-25 08:46:23,8,1.6520717954501365e+22,1.1800512824643832e+21,8.314628948191035e+21,8.206089006284341e+21,12975745959.276308,13011012141.6284,1.0853994190669454e+20,-35266182.35209274,4,9.683156099896094e-13,0
0x0292c117e0fc26212b22c5843b9755e7b676c6c0,5,0.2,2,2021-06-18 02:39:28,2021-07-13 18:20:06,25,2.809528514258687e+21,5.619057028517374e+20,0.0,1.7557913379905596e+21,3.9638762071583995e+20,6.573495555522876e+20,-1.7557913379905596e+21,-2.6096193483644764e+20,2,2.5439155607142,0
0x0293fafe77e87627af48a55ec2129f769a9cb270,55,2.1153846153846154,10,2021-05-26 14:31:42,2021-06-22 13:31:30,26,5.506240759437191e+21,1.0011346835340347e+20,3.854167126268619e+21,1.652073633163178e+21,2698056065.7681923,2695704602.66084,2.2020934931054414e+21,2351463.107352257,5,0.22407001550298025,0
0x02940d1967e4e8d67d47ae49dbaa5f596e471475,1,1.0,1,2021-08-07 16:49:59,2021-08-07 16:49:59,1,1.254993372790879e+19,1.254993372790879e+19,0.0,1.254993372790879e+19,0.0,0.0,-1.254993372790879e+19,0.0,1,1.0,0
0x02946828dba18fcb7cd09e9ebf891ceaa1bd7aa6,13,0.41935483870967744,5,2021-07-30 13:36:33,2021-08-31 11:00:57,31,3.1351987847996778e+22,2.411691372922829e+21,3.1041579823230494e+22,1.0597350000202786e+20,9.955088643448005e+19,1.0488363832977493e+20,3.0935606323228466e+22,-5.332751895294886e+18,3,2.731205733230375e-13,0
0x02948cbed87c7ac0beb2488396a3886b9f656634,3,3.0,1,2021-08-10 10:34:39,2021-08-10 11:17:10,1,6.278219417247621e+16,2.0927398057492068e+16,4.5659777579982696e+16,0.0,1.7122416592493512e+16,0.0,4.5659777579982696e+16,1.7122416592493512e+16,1,1.0,0
0x029540b12432897be480e69f38001b8e29ebd295,1,1.0,1,2021-07-19 03:58:33,2021-07-19 03:58:33,1,2.0096481796917102e+18,2.0096481796917102e+18,2.0096481796917102e+18,0.0,0.0,0.0,2.0096481796917102e+18,0.0,1,1.0,0
0x029571abceddd08d74c97010eba66f0a7d13c087,2,2.0,1,2021-05-10 00:41:20,2021-05-10 00:41:20,1,3.787480401120013e+16,1.8937402005600064e+16,3.2917368931200108e+16,0.0,4957435080000016.0,0.0,3.2917368931200108e+16,4957435080000016.0,1,1.0,0
0x0295cb6cd98aa3f2a8ae832a1b9c6f2b8a7160df,27,0.2571428571428571,12,2021-04-11 14:03:46,2021-07-25 16:33:11,105,1.696557846469995e+23,6.2835475795185e+21,1.3831367788356305e+23,3.1342106763301468e+22,94130100292.02792,40840212197.05904,1.0697157112026158e+23,53289888094.96889,5,0.04659139867089988,2
0x02961914072c1aaa8e0a3c8477874b311079b800,16,1.7777777777777777,4,2021-05-17 07:53:44,2021-05-26 17:19:12,9,3.345031051034676e+20,2.0906444068966724e+19,3.3450310510287094e+20,374735303.2952419,181034703.6027429,40811103.039576925,3.345031051024962e+20,140223600.563166,2,1.197001232847359e-13,1
