userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x0392c0d81934b52f64aa50c2cfbbcf28cd6141b2,13,0.5416666666666666,6,2021-04-28 14:41:23,2021-05-22 20:07:43,24,238295.90083785867,18330.453910604512,138950.22697943024,11415.7,66664.59009594232,21265.38376248611,127534.52697943024,45399.206333456204,2,7.624904982388183,0
0x0392ea959f551f01d432e1fa26110ef69d55e4c1,52,0.6190476190476191,15,2021-06-06 09:54:36,2021-08-29 21:53:56,84,84155.0714113894,1618.3667579113348,38157.08968184422,11970.52491916964,27542.693608196194,6484.763202179352,26186.564762674578,21057.930406016843,4,0.0010120159877485596,0
0x03933112dd553026128ee4b55831764c39aa1ad8,5,0.15625,4,2021-07-20 17:29:22,2021-08-22 14:20:09,32,39.03106789741158,7.806213579482316,39.03106789741158,0.0,0.0,0.0,39.03106789741158,0.0,3,1.3989591574700986,0
0x03936ba0a4fe117eb026e65b89661438017a07a3,1,1.0,1,2021-07-18 07:38:44,2021-07-18 07:38:44,1,1.020051578265172,1.020051578265172,1.020051578265172,0.0,0.0,0.0,1.020051578265172,0.0,1,1.0,0
0x03936fad73cfd65a108318d917a7d00af8f2b16d,71,3.227272727272727,11,2021-05-09 14:47:30,2021-05-31 19:28:30,22,0.0007113830399864325,1.0019479436428626e-05,0.0007113830399864325,0.0,0.0,0.0,0.0007113830399864325,0.0,3,3.6806912856013967,0
0x0393931783b1d0ead3b8b0e0f44c1f23ec3c4af5,1,1.0,1,2021-05-18 09:56:48,2021-05-18 09:56:48,1,1910.7770508715437,1910.7770508715437,1910.7770508715437,0.0,0.0,0.0,1910.7770508715437,0.0,1,1.0,0
0x03939fefccb572f0279e788a71f5ad34a82a4379,2,0.3333333333333333,2,2021-07-15 07:57:47,2021-07-21 10:30:11,6,2.053860701046137,1.0269303505230685,2.053860701046137,0.0,0.0,0.0,2.053860701046137,0.0,1,0.956107116630094,0
0x0395183e0c76a1138913ce3df272ffc747f37237,2,0.5,2,2021-07-20 00:46:00,2021-07-24 03:00:05,4,1.727794939476005e-05,8.638974697380025e-06,1.727794939476005e-05,0.0,0.0,0.0,1.727794939476005e-05,0.0,1,1.360912541253223,0
0x03951f5c12a3b8c7fa09e115024d376077b17720,2,2.0,1,2021-08-26 05:54:34,2021-08-26 05:55:56,1,0.02244717673260992,0.01122358836630496,0.018493637701002864,0.0,0.003953539031607055,0.0,0.018493637701002864,0.003953539031607055,2,1.0,0
0x0396147f0b821aa0d2581f8e2dad0c9956255028,3,1.0,2,2021-06-11 04:42:12,2021-06-14 04:54:03,3,125.52534561365682,41.84178187121894,110.4437446582827,15.08160095537413,0.0,0.0,95.36214370290857,0.0,2,0.13655459620675844,0
0x039630fa4ad7f73738b1541dadf3bad89ffed668,5,5.0,1,2021-08-08 19:16:44,2021-08-08 19:24:56,1,142.9974190177495,28.5994838035499,0.0,142.9974190177495,0.0,0.0,-142.9974190177495,0.0,4,1.0,0
0x0396b92e454cc2a7076fed1722393c1c4dbb14ea,1,1.0,1,2021-07-25 17:44:27,2021-07-25 17:44:27,1,1.8304365732094965,1.8304365732094965,1.8304365732094965,0.0,0.0,0.0,1.8304365732094965,0.0,1,1.0,0
0x03972ff1fbbc42f532dbfc16e0bfbeec5cb9007d,7,7.0,2,2021-04-17 20:48:27,2021-04-18 22:44:45,1,36.750322022115455,5.25004600315935,12.840830274560012,12.942027227280333,5.618885767748279,5.348578752526831,-0.10119695272032025,0.27030701522144795,2,1.0154219420706958,0
0x039803254c85a3cffca6c0f0822e09a306bbda2e,1,1.0,1,2021-07-24 07:50:31,2021-07-24 07:50:31,1,1.1048741186337352,1.1048741186337352,1.1048741186337352,0.0,0.0,0.0,1.1048741186337352,0.0,1,1.0,0
0x0398b107763c8e7fae5183241d383440ea3623da,13,0.6842105263157895,4,2021-07-01 00:26:31,2021-07-20 22:47:22,19,1534.2898159990696,118.02229353838996,747.1070083269481,387.34383496322846,249.52552589869362,150.31344681019957,359.7631733637196,99.21207908849405,3,0.004770842012479058,2
0x0399d85e70a77d0103e2f82efe37c3f3eb7d51cc,2,1.0,2,2021-07-18 06:49:38,2021-07-21 01:57:24,2,2.285947632605005,1.1429738163025025,2.285947632605005,0.0,0.0,0.0,2.285947632605005,0.0,1,0.9298126816765834,0
0x039a21771e9abbd63a8fdb42e60de6b558c1baae,1,1.0,1,2021-07-20 11:19:12,2021-07-20 11:19:12,1,1.3078929314240069,1.3078929314240069,1.3078929314240069,0.0,0.0,0.0,1.3078929314240069,0.0,1,1.0,0
0x039a285369490aa7bf4579207c547caf5fbdfb72,1,1.0,1,2021-05-29 10:19:43,2021-05-29 10:19:43,1,0.16831636389064664,0.16831636389064664,0.16831636389064664,0.0,0.0,0.0,0.16831636389064664,0.0,1,1.0,0
0x039a33aca90ecfc1b97f88de30264ebd84cc7c22,189,3.4363636363636365,32,2021-04-20 16:51:42,2021-06-15 08:51:39,55,97312.42412904215,514.8805509473129,40555.660248080734,15279.346333019956,29244.669026269356,12232.748521672087,25276.31391506078,17011.92050459727,3,1.0457724377255242,0
0x039a5ebc14114eb0ab9d7bf209049f0f904f78c9,1,1.0,1,2021-07-13 10:02:54,2021-07-13 10:02:54,1,0.0009924942523682424,0.0009924942523682424,0.0009924942523682424,0.0,0.0,0.0,0.0009924942523682424,0.0,1,1.0,0
0x039b0cac8f2257a805ae79431fc6daf67bd235fa,29,0.7073170731707317,3,2021-05-16 17:48:13,2021-06-27 09:27:57,41,1637.975908799785,56.48192788964776,509.23593560519566,509.2974763356365,309.756527743823,309.6859691151296,-0.061540730440810876,0.07055862869344764,2,0.7827811276980872,0
0x039b10e499e6b8e711cafc07123654a5b55852d2,1,1.0,1,2021-07-25 09:52:33,2021-07-25 09:52:33,1,1.1161197392948055,1.1161197392948055,1.1161197392948055,0.0,0.0,0.0,1.1161197392948055,0.0,1,1.0,0
0x039b27c7e5771ee0108c87b4162999bea4dd1831,18,0.2647058823529412,6,2021-06-13 09:05:37,2021-08-20 22:46:32,68,21946.79948870453,1219.266638261363,10323.319316773745,5505.268162263531,4358.347235661888,1759.8647740053682,4818.051154510214,2598.4824616565193,4,12.102773592443256,0
0x039bb7b830769fe8130ce5a40142fcd49a1452f3,1,1.0,1,2021-07-19 04:10:37,2021-07-19 04:10:37,1,1.0014906720000003,1.0014906720000003,1.0014906720000003,0.0,0.0,0.0,1.0014906720000003,0.0,1,1.0,0
0x039c19df683512cc6255bd549fed1de7d1804ba9,1,1.0,1,2021-07-19 08:19:54,2021-07-19 08:19:54,1,1.032357935860214,1.032357935860214,1.032357935860214,0.0,0.0,0.0,1.032357935860214,0.0,1,1.0,0
0x039c361579aef4e8df5f7bfe0950dd06af0b1276,1,1.0,1,2021-07-20 07:05:48,2021-07-20 07:05:48,1,2.052434202855172,2.052434202855172,2.052434202855172,0.0,0.0,0.0,2.052434202855172,0.0,1,1.0,0
0x039c5a62e2d28cc85729666dcacb98c1ae21e343,1,1.0,1,2021-07-18 08:59:42,2021-07-18 08:59:42,1,1.6821130992212607,1.6821130992212607,1.6821130992212607,0.0,0.0,0.0,1.6821130992212607,0.0,1,1.0,0
0x039c7320956110b7e9e350d382a354d6ace8d2c0,2,2.0,1,2021-08-10 07:18:31,2021-08-10 07:19:21,1,0.7911942570082364,0.3955971285041182,0.5651387550058832,0.0,0.22605550200235328,0.0,0.5651387550058832,0.22605550200235328,1,1.0,0
0x039cab749f176fd208e1367b266ab766308e80f8,1,1.0,1,2021-05-27 07:45:13,2021-05-27 07:45:13,1,0.24189401065386448,0.24189401065386448,0.24189401065386448,0.0,0.0,0.0,0.24189401065386448,0.0,1,1.0,0
0x039cd2b882895757eb015f1447f68a5a5ff0737c,1,1.0,1,2021-05-24 05:47:18,2021-05-24 05:47:18,1,0.13517671741042356,0.13517671741042356,0.13517671741042356,0.0,0.0,0.0,0.13517671741042356,0.0,1,1.0,0
0x039e2604295ba89a83588107391aed3cce36b97f,20,0.3333333333333333,11,2021-06-18 07:04:14,2021-08-17 22:30:31,60,69402.79823776573,3470.1399118882864,51836.42575124967,0.0,16971.761598787845,594.6108877282181,51836.42575124967,16377.150711059627,3,1.7122632040799164,0
0x039e2eeff82ec296c669f4aae063418afa8bcf02,1,1.0,1,2021-07-16 04:25:20,2021-07-16 04:25:20,1,1.7842711797920259,1.7842711797920259,1.7842711797920259,0.0,0.0,0.0,1.7842711797920259,0.0,1,1.0,0
0x039e8cb6cf84518696939ea80ff8e021b871fde9,107,1.4078947368421053,22,2021-06-13 18:19:07,2021-08-29 05:03:53,76,216.5476651274958,2.023809954462578,118.24888400004858,2.629860844696488,92.40177449674327,3.2671457860074775,115.61902315535208,89.1346287107358,7,0.03641888720147433,0
0x039ec0b36450e9b2c5f59a3a6fe991469ac744f2,9,9.0,2,2021-08-19 23:27:54,2021-08-20 02:06:52,1,388.7308252630082,43.19231391811203,314.56991335817736,0.0,67.0410599539636,7.11985195086727,314.56991335817736,59.921208003096325,4,1.0,0
0x039eda3933ce405c2ff54a93a7afa07c08030164,7,0.1076923076923077,4,2021-06-16 04:28:23,2021-08-20 18:58:51,65,1226.3409605242825,175.19156578918322,659.2340881103479,420.93632802858116,146.1705443853537,0.0,238.29776008176674,146.1705443853537,3,0.016639448898589197,0
0x039f620be875aa9c3d70fe9cf27a7c9192a8001c,12,0.4,3,2021-08-01 14:25:01,2021-08-31 16:13:11,30,860.2710182534197,71.68925152111831,244.36212910066368,235.81758573127948,184.70499282061675,195.38631060085967,8.5445433693842,-10.681317780242921,1,0.465812369001386,0
0x03a0c2a422c4257440ec79aa0c96c472942082eb,1,1.0,1,2021-07-16 07:07:10,2021-07-16 07:07:10,1,1.0407831048085086,1.0407831048085086,1.0407831048085086,0.0,0.0,0.0,1.0407831048085086,0.0,1,1.0,0
0x03a151746661bea0942281ec949de76eb6b4f6f2,31,31.0,2,2021-06-12 05:06:06,2021-06-13 13:35:31,1,575.8904135633189,18.57711011494577,206.28855402131356,197.70690828697212,70.96125691640857,100.93369433862465,8.581645734341436,-29.972437422216075,3,0.2634621037184244,0
0x03a27a0bd8c8451480e04535690cf131423836e3,19,0.40425531914893614,3,2021-06-03 07:26:59,2021-07-20 08:03:38,47,22133.02365706459,1164.895981950768,9564.381191994986,4155.600105846619,4255.545059780883,4157.4972994421005,5408.781086148367,98.04776033878261,3,0.22382766326146322,0
0x03a3cc4148619b60dda51612a4483ffe43435f34,2,2.0,1,2021-07-15 19:43:50,2021-07-15 19:48:28,1,1.2965257576865874,0.6482628788432937,1.2965257576865874,0.0,0.0,0.0,1.2965257576865874,0.0,1,1.0,0
0x03a3d0eb17509dc9fb2a892ac1eab68419deb19b,19,0.2375,9,2021-06-07 04:29:14,2021-08-26 14:59:00,80,5769.056316571408,303.63454297744255,2468.0181335029424,2400.4844396060134,450.17515455422654,450.378588908226,67.53369389692898,-0.2034343539994552,6,0.2118153161560276,0
0x03a493d043b71da48fd882161dae488abe112432,30,0.4838709677419355,6,2021-06-13 03:00:49,2021-08-14 19:13:43,62,17566.50399211158,585.550133070386,5413.560213721329,6919.505443537888,2614.6244584268397,2618.81387642552,-1505.9452298165588,-4.1894179986802556,3,0.011721102583231348,0
0x03a4c3ec5f926cf6490d57ed7fd496d21004c63e,1,1.0,1,2021-07-23 16:19:07,2021-07-23 16:19:07,1,1.1186779518684402,1.1186779518684402,1.1186779518684402,0.0,0.0,0.0,1.1186779518684402,0.0,1,1.0,0
0x03a4e9e2c6cb51a8bbc82cffd76da057855cbe77,1,1.0,1,2021-07-15 17:08:24,2021-07-15 17:08:24,1,0.01324491638148902,0.01324491638148902,0.01324491638148902,0.0,0.0,0.0,0.01324491638148902,0.0,1,1.0,0
0x03a57e2f5e6e840a8a15a7650a89069a5427a95b,8,0.21621621621621623,8,2021-04-14 22:30:35,2021-05-22 20:29:13,37,1681.397724076005,210.17471550950063,966.0776401646608,715.3200839113443,0.0,0.0,250.75755625331647,0.0,4,134.80683366026233,0
0x03a5b7317c1fde03fa6ba0315ccd86fb8c6111f5,3,3.0,2,2021-08-11 21:57:34,2021-08-12 06:32:15,1,4110.82341434324,1370.2744714477467,4110.82341434324,0.0,0.0,0.0,4110.82341434324,0.0,1,1.1090134357448547,0
0x03a5bdbd5a37ee782e9203811d227342c3fcfb73,4,0.21052631578947367,2,2021-07-21 17:14:53,2021-08-10 08:22:01,19,6.804679288833371,1.7011698222083427,3.3630931679252023,2.2909846822406905,1.1506014386674777,0.0,1.0721084856845118,1.1506014386674777,2,5.346987712963961,0
0x03a673e4a53120a0f6f57e49b202f38553917136,7,0.30434782608695654,2,2021-06-09 13:10:50,2021-07-03 11:29:04,23,2375.217836632541,339.31683380464875,1291.659597498586,484.8951611339553,598.663078,0.0,806.7644363646307,598.663078,3,0.09203162611201524,0
0x03a6e432e9a96e1141397ce2baf975c5ef333e5a,2,2.0,2,2021-07-18 18:54:33,2021-07-20 05:27:20,1,2.9263715134686485,1.4631857567343243,2.9263715134686485,0.0,0.0,0.0,2.9263715134686485,0.0,1,0.8211319501862896,0
0x03a7628bb57509b55dbb38d35cffa94b68e2f132,2,0.4,2,2021-07-14 16:59:01,2021-07-20 03:59:33,5,2.2596098782034475,1.1298049391017237,2.2596098782034475,0.0,0.0,0.0,2.2596098782034475,0.0,1,1.04811535908266,0
0x03a81442b06c71f0b5850286dc36f99c6f449892,1,1.0,1,2021-07-19 07:08:43,2021-07-19 07:08:43,1,2.363369130116793,2.363369130116793,2.363369130116793,0.0,0.0,0.0,2.363369130116793,0.0,1,1.0,0
0x03a82ee7997c87e7c6bd227fd3af77a3f175fb91,3,1.0,2,2021-08-11 09:28:14,2021-08-14 21:51:48,3,4426619.28373044,1475539.76124348,4426619.28373044,0.0,0.0,0.0,4426619.28373044,0.0,2,0.31351878760362833,0
0x03a8e1fc6077c4aec6b67e677f579708fd1d79bc,1,1.0,1,2021-05-30 11:06:51,2021-05-30 11:06:51,1,0.20339208341544437,0.20339208341544437,0.20339208341544437,0.0,0.0,0.0,0.20339208341544437,0.0,1,1.0,0
0x03a931c01eb8cf98dccdeecfb7c601c7a701e138,1,1.0,1,2021-05-24 01:43:10,2021-05-24 01:43:10,1,0.11298388976878132,0.11298388976878132,0.11298388976878132,0.0,0.0,0.0,0.11298388976878132,0.0,1,1.0,0
0x03aa372d3aed6587c493702899950009f895c76e,1,1.0,1,2021-07-21 10:38:37,2021-07-21 10:38:37,1,1.6363804325654847,1.6363804325654847,1.6363804325654847,0.0,0.0,0.0,1.6363804325654847,0.0,1,1.0,0
0x03aaab0b6729ec7ff3d23d34ae2249c4f0e7c9eb,14,2.0,5,2021-07-19 16:10:57,2021-07-27 04:31:55,7,1374.5444847367787,98.18174890976991,56.21632364457976,163.7086923040705,543.1548800538737,611.4645887342544,-107.49236865949074,-68.30970868038071,4,1.404674455460033,2
0x03aad34b8d729c000e980d676b5012ce024e6ba4,2,2.0,1,2021-05-16 02:17:24,2021-05-16 02:17:24,1,0.04164481163784026,0.02082240581892013,0.0366846811685193,0.0,0.004960130469320961,0.0,0.0366846811685193,0.004960130469320961,2,1.0,0
0x03ab5739cf27680d40bdfa8778a63a9239badc40,2,2.0,1,2021-05-11 11:18:21,2021-05-11 11:18:21,1,0.02651214855511655,0.013256074277558275,0.021760867452049068,0.0,0.004751281103067482,0.0,0.021760867452049068,0.004751281103067482,1,1.0,0
0x03abccd9e326b65aa739fbc222a88783dfd01a8b,3,0.6,3,2021-07-14 16:56:47,2021-07-20 03:59:13,5,3.3823294902106262,1.127443163403542,3.3823294902106262,0.0,0.0,0.0,3.3823294902106262,0.0,1,1.04811535908266,0
0x03abec9490d905b2e93c469e7f7409b085bfff8a,2,2.0,1,2021-08-12 01:08:18,2021-08-12 01:44:48,1,889.0260665567672,444.5130332783836,822.5816669635858,0.0,66.4443995931814,0.0,822.5816669635858,66.4443995931814,1,1.0,0
0x03ae6e3226c9fe470b638eaa1301965c613b8b6b,61,1.6486486486486487,17,2021-04-10 16:03:53,2021-05-18 11:00:00,37,297113.3285489646,4870.710304081386,63148.85807622524,20006.983412685746,115031.33137654507,98926.15568350858,43141.87466353949,16105.175693036494,6,1.1007175757486845,0
0x03aece912e043486c58feb7ee838bc643800a066,2,2.0,1,2021-05-14 05:55:00,2021-05-14 05:55:00,1,0.044281636713227254,0.022140818356613627,0.03926582842805053,0.0,0.005015808285176726,0.0,0.03926582842805053,0.005015808285176726,2,1.0,0
0x03af198dc04505a7210ae1e87d6d1d930f7a748b,13,0.20967741935483872,7,2021-05-01 14:58:51,2021-07-02 20:23:17,62,592302.6581770878,45561.74293669906,181472.65709995996,209835.96977453277,100156.1620473364,100837.86925525857,-28363.312674572808,-681.7072079221689,2,0.8269110387657996,0
0x03af63559532b015e76b2e70f6940304be09784f,4,4.0,1,2021-04-22 03:54:12,2021-04-22 03:56:12,1,20220.574758177198,5055.143689544299,7105.374535521195,7129.1813866560005,2993.0094180000006,2993.0094180000006,-23.806851134805584,0.0,2,1.0,0
0x03afb65a1a79e2009632369e39662d985335c00e,2,2.0,1,2021-08-08 09:05:24,2021-08-08 09:08:22,1,0.5209132359449828,0.2604566179724914,0.3472754898785138,0.0,0.17363774606646898,0.0,0.3472754898785138,0.17363774606646898,1,1.0,0
0x03afea88bde96d8970727d0ebfd30f6ba1e8cdb4,2,2.0,1,2021-05-08 10:01:31,2021-05-08 10:01:31,1,0.032604242121877895,0.016302121060938948,0.02881305117747349,0.0,0.003791190944404407,0.0,0.02881305117747349,0.003791190944404407,1,1.0,0
0x03b09526217743c5b360a084ff4c53a252fa770f,5,0.4166666666666667,5,2021-05-26 07:45:35,2021-06-07 18:15:22,12,4381.377816714029,876.2755633428058,4381.377816714029,0.0,0.0,0.0,4381.377816714029,0.0,2,0.0018482838847882176,0
0x03b16ab6e23bdbeeab719d8e4c49d63674876253,597,4.23404255319149,83,2021-04-13 16:56:03,2021-09-02 08:34:35,141,10455519.70211424,17513.433336874772,3361338.608730412,3359900.387298201,1870009.4400633113,1864271.2660223134,1438.2214322108775,5738.1740409978665,7,1.5455083102967853,0
0x03b22fab64e1cc7c11bc828c5f093bd7d70c4348,8,0.38095238095238093,4,2021-06-14 19:03:37,2021-07-06 18:45:02,21,126.68101420628393,15.835126775785492,83.19127565301012,32.071715138176664,11.418023415097139,0.0,51.11956051483346,11.418023415097139,2,0.0753062515438569,0
0x03b28bcd71d8dfbb71bf0d02bfca1e8bf49801b1,2,1.0,2,2021-07-16 05:00:10,2021-07-19 02:54:55,2,28.18183140068796,14.09091570034398,28.18183140068796,0.0,0.0,0.0,28.18183140068796,0.0,2,0.44423034476784024,0
0x03b308b0091c8d1fec5406cff741352a2e66ae28,15,0.22388059701492538,7,2021-06-15 03:32:03,2021-08-21 14:42:11,67,12755.590830117406,850.3727220078271,8825.789496700796,0.0,3929.801333416611,0.0,8825.789496700796,3929.801333416611,2,0.1382827281193942,1
0x03b45818b8a756efa4d2824fe19967c3d4c5b174,1,1.0,1,2021-07-17 12:04:10,2021-07-17 12:04:10,1,1.0304666552254231,1.0304666552254231,1.0304666552254231,0.0,0.0,0.0,1.0304666552254231,0.0,1,1.0,0
0x03b50207f389830139feca7fd0c340c1acb87cae,1,1.0,1,2021-07-24 07:54:41,2021-07-24 07:54:41,1,1.1112217280387695,1.1112217280387695,1.1112217280387695,0.0,0.0,0.0,1.1112217280387695,0.0,1,1.0,0
0x03b5a8ea2afbc9930f089836fdcd4863b4dd2b92,20,1.25,7,2021-06-03 17:02:37,2021-06-20 13:48:49,16,1498.862749298456,74.9431374649228,360.4509018386642,615.0462345360703,261.6984123374731,261.6672005862485,-254.5953326974061,0.03121175122458908,2,14.047047710497509,0
0x03b65bec52fc0458956e509c72088384c76e0c97,2,2.0,1,2021-07-13 12:46:43,2021-07-13 12:59:51,1,0.019146834229281443,0.009573417114640721,0.019146834229281443,0.0,0.0,0.0,0.019146834229281443,0.0,1,1.0,0
0x03b71fecdeb2185c5fdf464a836334291f552fbb,4,4.0,1,2021-04-22 07:36:12,2021-04-22 07:40:20,1,21569.113506713795,5392.278376678449,7810.624031945776,7816.257474768011,2971.1160000000045,2971.1160000000045,-5.633442822235338,0.0,2,1.0,0
0x03b79d2f2b47661e29b11605b55e34e7ac5f011d,17,17.0,1,2021-06-20 07:58:51,2021-06-20 08:48:47,1,1920.8325200849688,112.99014824029229,0.1760961268784448,597.8008336790493,440.9880832790927,881.8675069999482,-597.6247375521709,-440.8794237208555,3,1.0,0
0x03b90ee77fc31114c5b5cbd363059db6066cca7d,86,0.7543859649122807,26,2021-04-26 00:50:23,2021-08-18 16:03:21,114,577795.8384440935,6718.556260977831,241185.4511359935,76912.4182029544,190708.94346038165,68989.02564476394,164273.0329330391,121719.91781561771,7,0.01157645256882797,0
0x03ba32ace3739ccecb9bfa494138b07bab1c0306,1,1.0,1,2021-07-18 19:52:23,2021-07-18 19:52:23,1,4.96158090775582,4.96158090775582,4.96158090775582,0.0,0.0,0.0,4.96158090775582,0.0,1,1.0,0
0x03ba6269d28f72ddb9aee4d81392cafa63eb54b2,1,1.0,1,2021-07-23 04:52:08,2021-07-23 04:52:08,1,1.874339480893966,1.874339480893966,1.874339480893966,0.0,0.0,0.0,1.874339480893966,0.0,1,1.0,0
0x03baaf9745e06fa191a150be5688501cd210a274,4,4.0,1,2021-05-16 03:56:40,2021-05-16 03:59:58,1,17198.99333809583,4299.748334523957,7704.00940658047,7704.00940658047,895.487262467445,895.487262467445,0.0,0.0,2,1.0,0
0x03baafc76f5bfff4b7e0ee99801621bcf98b48fc,1,1.0,1,2021-07-14 16:03:19,2021-07-14 16:03:19,1,1.0470375166794947,1.0470375166794947,1.0470375166794947,0.0,0.0,0.0,1.0470375166794947,0.0,1,1.0,0
0x03bb14808209bb0ee48687db7ca6591c76e37ffd,2,2.0,1,2021-07-23 15:16:01,2021-07-23 15:19:47,1,2.2625934672210857,1.1312967336105428,2.2625934672210857,0.0,0.0,0.0,2.2625934672210857,0.0,2,1.0,0
0x03bba88fca87ddd3ddcc4ee0efec1e046dd41a98,2,2.0,1,2021-08-14 09:10:00,2021-08-14 09:11:24,1,0.09036907034879663,0.04518453517439831,0.07530755862399718,0.0,0.015061511724799437,0.0,0.07530755862399718,0.015061511724799437,1,1.0,0
0x03bc4c7bb35b0d8209c157b761da5beeb576cf2a,653,9.19718309859155,38,2021-06-09 00:22:28,2021-08-19 21:09:20,71,80294.88434894479,122.96306944708238,49085.83742956843,13523.26627397357,11467.735374009091,6218.0452713937,35562.571155594866,5249.690102615391,7,65.5057505419999,1
0x03bcc3e7b883f353380babdb76bd914630954a09,214,2.488372093023256,53,2021-06-07 13:53:57,2021-09-01 23:04:24,86,54048.06408452998,252.56104712397186,12481.792102354275,24299.480531408713,9329.19444971685,7937.597001050124,-11817.688429054439,1391.5974486667255,7,0.13517508148989102,0
0x03bcf88508b36ed7890230eacb0dd520ffa6e04b,1,1.0,1,2021-05-30 09:45:27,2021-05-30 09:45:27,1,0.18425858942623458,0.18425858942623458,0.18425858942623458,0.0,0.0,0.0,0.18425858942623458,0.0,1,1.0,0
0x03bd0c6e69bfd5edc3739a7003a9d28c58e57f80,34,0.3617021276595745,8,2021-05-23 14:58:36,2021-08-26 08:38:36,94,4035890.518790663,118702.66231737245,1240874.7443139267,1009637.9028691972,984411.5025831418,800966.3690243979,231236.84144472948,183445.13355874387,1,0.8186644097596731,0
0x03bd66e09647f5fc607fd45059bee1c42f8bf9e8,3,1.0,2,2021-08-10 08:00:57,2021-08-14 01:26:14,3,0.17606507008298591,0.05868835669432864,0.1141063290738901,0.0,0.0309793705045479,0.0309793705045479,0.1141063290738901,0.0,2,0.5429912741209484,0
0x03bd77990f28a2393792fa111e553f4665121c88,1,1.0,1,2021-05-05 14:37:52,2021-05-05 14:37:52,1,39.41628680000012,39.41628680000012,39.41628680000012,0.0,0.0,0.0,39.41628680000012,0.0,1,1.0,0
0x03bdad6e6eaf145eaa26265e3e85c0dd26f4603e,1,1.0,1,2021-07-23 11:36:07,2021-07-23 11:36:07,1,1.1062141777879009,1.1062141777879009,1.1062141777879009,0.0,0.0,0.0,1.1062141777879009,0.0,1,1.0,0
0x03be19182f725713377e75e52f6b873fda5c810e,1,1.0,1,2021-07-20 08:09:36,2021-07-20 08:09:36,1,1.3317226890044422,1.3317226890044422,1.3317226890044422,0.0,0.0,0.0,1.3317226890044422,0.0,1,1.0,0
0x03bf7fd823908e56c8785e4c7ebfc46fc6a6e41b,175,1.8041237113402062,73,2021-05-27 14:39:00,2021-09-02 12:46:40,97,6060624.2562251035,34632.13860700059,3431906.508340572,848340.8895013822,1317609.160694266,462767.69768888346,2583565.61883919,854841.4630053826,7,0.42234982310458863,0
0x03c04b194242507de3d845887c6c36bdcf3121df,83,0.564625850340136,44,2021-04-08 01:54:00,2021-09-02 04:37:05,147,36263.5335695776,436.91004300695903,17574.498933443938,6914.45318944779,8627.699267588612,3146.882179097267,10660.045743996148,5480.817088491345,6,0.43233272911438114,0
